Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1417443780,370,370,370,370,0.02655554,9.8255498,370
1417443840,370,370,370,370,0.02655554,9.8255498,370
1417443900,370,370,370,370,0.02655554,9.8255498,370
1417443960,370,370,370,370,0.02655554,9.8255498,370
1417444020,370,370,370,370,0.02655554,9.8255498,370
1417444080,370,370,370,370,0.02655554,9.8255498,370
1417444140,370,370,370,370,0.02655554,9.8255498,370
1417444200,370,370,370,370,0.02655554,9.8255498,370
1417444260,370,370,370,370,0.02655554,9.8255498,370
1417444320,370,370,370,370,0.02655554,9.8255498,370
1417444380,370,370,370,370,0.02655554,9.8255498,370
1417444440,370,370,370,370,0.02655554,9.8255498,370
1417444500,370,370,370,370,0.02655554,9.8255498,370
1417444560,370,370,370,370,0.02655554,9.8255498,370
1417444620,370,370,370,370,0.02655554,9.8255498,370
1417444680,370,370,370,370,0.02655554,9.8255498,370
1417444740,370,370,370,370,0.02655554,9.8255498,370
1417444800,370,370,370,370,0.02655554,9.8255498,370
1417444860,370,370,370,370,0.02655554,9.8255498,370
1417444920,370,370,370,370,0.02655554,9.8255498,370
1417444980,370,370,370,370,0.02655554,9.8255498,370
1417445040,370,370,370,370,0.02655554,9.8255498,370
1417445100,370,370,370,370,0.02655554,9.8255498,370
1417445160,370,370,370,370,0.02655554,9.8255498,370
1417445220,370,370,370,370,0.02655554,9.8255498,370
1417445280,370,370,370,370,0.02655554,9.8255498,370
1417445340,370,370,370,370,0.02655554,9.8255498,370
1417445400,370,370,370,370,0.02655554,9.8255498,370
1417445460,370,370,370,370,0.02655554,9.8255498,370
1417445520,370,370,370,370,0.02655554,9.8255498,370
1417445580,370,370,370,370,0.02655554,9.8255498,370
1417445640,370,370,370,370,0.02655554,9.8255498,370
1417445700,370,370,370,370,0.02655554,9.8255498,370
1417445760,370,370,370,370,0.02655554,9.8255498,370
1417445820,370,370,370,370,0.02655554,9.8255498,370
1417445880,370,370,370,370,0.02655554,9.8255498,370
1417445940,370,370,370,370,0.02655554,9.8255498,370
1417446000,370,370,370,370,0.02655554,9.8255498,370
1417446060,370,370,370,370,0.02655554,9.8255498,370
1417446120,370,370,370,370,0.02655554,9.8255498,370
1417446180,370,370,370,370,0.02655554,9.8255498,370
1417446240,370,370,370,370,0.02655554,9.8255498,370
1417446300,370,370,370,370,0.02655554,9.8255498,370
1417446360,370,370,370,370,0.02655554,9.8255498,370
1417446420,370,370,370,370,0.02655554,9.8255498,370
1417446480,370,370,370,370,0.02655554,9.8255498,370
1417446540,370,370,370,370,0.02655554,9.8255498,370
1417446600,370,370,370,370,0.02655554,9.8255498,370
1417446660,370,370,370,370,0.02655554,9.8255498,370
1417446720,370,370,370,370,0.02655554,9.8255498,370
1417446780,370,370,370,370,0.02655554,9.8255498,370
1417446840,370,370,370,370,0.02655554,9.8255498,370
1417446900,370,370,370,370,0.02655554,9.8255498,370
1417446960,370,370,370,370,0.02655554,9.8255498,370
1417447020,370,370,370,370,0.02655554,9.8255498,370
1417447080,370,370,370,370,0.02655554,9.8255498,370
1417447140,370,370,370,370,0.02655554,9.8255498,370
1417447200,370,370,370,370,0.02655554,9.8255498,370
1417447260,370,370,370,370,0.02655554,9.8255498,370
1417447320,370,370,370,370,0.02655554,9.8255498,370
1417447380,370,370,370,370,0.02655554,9.8255498,370
1417447440,370,370,370,370,0.02655554,9.8255498,370
1417447500,370,370,370,370,0.02655554,9.8255498,370
1417447560,370,370,370,370,0.02655554,9.8255498,370
1417447620,370,370,370,370,0.02655554,9.8255498,370
1417447680,370,370,370,370,0.02655554,9.8255498,370
1417447740,370,370,370,370,0.02655554,9.8255498,370
1417447800,370,370,370,370,0.02655554,9.8255498,370
1417447860,370,370,370,370,0.02655554,9.8255498,370
1417447920,370,370,370,370,0.02655554,9.8255498,370
1417447980,370,370,370,370,0.02655554,9.8255498,370
1417448040,370,370,370,370,0.02655554,9.8255498,370
1417448100,370,370,370,370,0.02655554,9.8255498,370
1417448160,370,370,370,370,0.02655554,9.8255498,370
1417448220,370,370,370,370,0.02655554,9.8255498,370
1417448280,370,370,370,370,0.02655554,9.8255498,370
1417448340,370,370,370,370,0.02655554,9.8255498,370
1417448400,370,370,370,370,0.02655554,9.8255498,370
1417448460,370,370,370,370,0.02655554,9.8255498,370
1417448520,370,370,370,370,0.02655554,9.8255498,370
1417448580,370,370,370,370,0.02655554,9.8255498,370
1417448640,370,370,370,370,0.02655554,9.8255498,370
1417448700,370,370,370,370,0.02655554,9.8255498,370
1417448760,370,370,370,370,0.02655554,9.8255498,370
1417448820,370,370,370,370,0.02655554,9.8255498,370
1417448880,370,370,370,370,0.02655554,9.8255498,370
1417448940,370,370,370,370,0.02655554,9.8255498,370
1417449000,370,370,370,370,0.02655554,9.8255498,370
1417449060,370,370,370,370,0.02655554,9.8255498,370
1417449120,370,370,370,370,0.02655554,9.8255498,370
1417449180,370,370,370,370,0.02655554,9.8255498,370
1417449240,370,370,370,370,0.02655554,9.8255498,370
1417449300,370,370,370,370,0.02655554,9.8255498,370
1417449360,370,370,370,370,0.02655554,9.8255498,370
1417449420,370,370,370,370,0.02655554,9.8255498,370
1417449480,370,370,370,370,0.02655554,9.8255498,370
1417449540,370,370,370,370,0.02655554,9.8255498,370
1417449600,370,370,370,370,0.02655554,9.8255498,370
1417449660,370,370,370,370,0.02655554,9.8255498,370
1417449720,370,370,370,370,0.02655554,9.8255498,370
1417449780,370,370,370,370,0.02655554,9.8255498,370
1417449840,370,370,370,370,0.02655554,9.8255498,370
1417449900,370,370,370,370,0.02655554,9.8255498,370
1417449960,370,370,370,370,0.02655554,9.8255498,370
1417450020,370,370,370,370,0.02655554,9.8255498,370
1417450080,370,370,370,370,0.02655554,9.8255498,370
1417450140,370,370,370,370,0.02655554,9.8255498,370
1417450200,370,370,370,370,0.02655554,9.8255498,370
1417450260,370,370,370,370,0.02655554,9.8255498,370
1417450320,370,370,370,370,0.02655554,9.8255498,370
1417450380,370,370,370,370,0.02655554,9.8255498,370
1417450440,370,370,370,370,0.02655554,9.8255498,370
1417450500,370,370,370,370,0.02655554,9.8255498,370
1417450560,370,370,370,370,0.02655554,9.8255498,370
1417450620,370,370,370,370,0.02655554,9.8255498,370
1417450680,370,370,370,370,0.02655554,9.8255498,370
1417450740,370,370,370,370,0.02655554,9.8255498,370
1417450800,370,370,370,370,0.02655554,9.8255498,370
1417450860,370,370,370,370,0.02655554,9.8255498,370
1417450920,370,370,370,370,0.02655554,9.8255498,370
1417450980,370,370,370,370,0.02655554,9.8255498,370
1417451040,370,370,370,370,0.02655554,9.8255498,370
1417451100,370,370,370,370,0.02655554,9.8255498,370
1417451160,370,370,370,370,0.02655554,9.8255498,370
1417451220,370,370,370,370,0.02655554,9.8255498,370
1417451280,370,370,370,370,0.02655554,9.8255498,370
1417451340,370,370,370,370,0.02655554,9.8255498,370
1417451400,370,370,370,370,0.02655554,9.8255498,370
1417451460,370,370,370,370,0.02655554,9.8255498,370
1417451520,370,370,370,370,0.02655554,9.8255498,370
1417451580,370,370,370,370,0.02655554,9.8255498,370
1417451640,370,370,370,370,0.02655554,9.8255498,370
1417451700,370,370,370,370,0.02655554,9.8255498,370
1417451760,370,370,370,370,0.02655554,9.8255498,370
1417451820,370,370,370,370,0.02655554,9.8255498,370
1417451880,370,370,370,370,0.02655554,9.8255498,370
1417451940,370,370,370,370,0.02655554,9.8255498,370
1417452000,370,370,370,370,0.02655554,9.8255498,370
1417452060,370,370,370,370,0.02655554,9.8255498,370
1417452120,370,370,370,370,0.02655554,9.8255498,370
1417452180,370,370,370,370,0.02655554,9.8255498,370
1417452240,370,370,370,370,0.02655554,9.8255498,370
1417452300,370,370,370,370,0.02655554,9.8255498,370
1417452360,370,370,370,370,0.02655554,9.8255498,370
1417452420,370,370,370,370,0.02655554,9.8255498,370
1417452480,370,370,370,370,0.02655554,9.8255498,370
1417452540,370,370,370,370,0.02655554,9.8255498,370
1417452600,370,370,370,370,0.02655554,9.8255498,370
1417452660,370,370,370,370,0.02655554,9.8255498,370
1417452720,370,370,370,370,0.02655554,9.8255498,370
1417452780,370,370,370,370,0.02655554,9.8255498,370
1417452840,370,370,370,370,0.02655554,9.8255498,370
1417452900,370,370,370,370,0.02655554,9.8255498,370
1417452960,370,370,370,370,0.02655554,9.8255498,370
1417453020,370,370,370,370,0.02655554,9.8255498,370
1417453080,370,370,370,370,0.02655554,9.8255498,370
1417453140,370,370,370,370,0.02655554,9.8255498,370
1417453200,370,370,370,370,0.02655554,9.8255498,370
1417453260,370,370,370,370,0.02655554,9.8255498,370
1417453320,370,370,370,370,0.02655554,9.8255498,370
1417453380,370,370,370,370,0.02655554,9.8255498,370
1417453440,370,370,370,370,0.02655554,9.8255498,370
1417453500,370,370,370,370,0.02655554,9.8255498,370
1417453560,370,370,370,370,0.02655554,9.8255498,370
1417453620,370,370,370,370,0.02655554,9.8255498,370
1417453680,370,370,370,370,0.02655554,9.8255498,370
1417453740,370,370,370,370,0.02655554,9.8255498,370
1417453800,370,370,370,370,0.02655554,9.8255498,370
1417453860,370,370,370,370,0.02655554,9.8255498,370
1417453920,370,370,370,370,0.02655554,9.8255498,370
1417453980,370,370,370,370,0.02655554,9.8255498,370
1417454040,370,370,370,370,0.02655554,9.8255498,370
1417454100,370,370,370,370,0.02655554,9.8255498,370
1417454160,370,370,370,370,0.02655554,9.8255498,370
1417454220,370,370,370,370,0.02655554,9.8255498,370
1417454280,370,370,370,370,0.02655554,9.8255498,370
1417454340,370,370,370,370,0.02655554,9.8255498,370
1417454400,370,370,370,370,0.02655554,9.8255498,370
1417454460,370,370,370,370,0.02655554,9.8255498,370
1417454520,370,370,370,370,0.02655554,9.8255498,370
1417454580,370,370,370,370,0.02655554,9.8255498,370
1417454640,370,370,370,370,0.02655554,9.8255498,370
1417454700,370,370,370,370,0.02655554,9.8255498,370
1417454760,370,370,370,370,0.02655554,9.8255498,370
1417454820,370,370,370,370,0.02655554,9.8255498,370
1417454880,370,370,370,370,0.02655554,9.8255498,370
1417454940,370,370,370,370,0.02655554,9.8255498,370
1417455000,370,370,370,370,0.02655554,9.8255498,370
1417455060,370,370,370,370,0.02655554,9.8255498,370
1417455120,370,370,370,370,0.02655554,9.8255498,370
1417455180,370,370,370,370,0.02655554,9.8255498,370
1417455240,370,370,370,370,0.02655554,9.8255498,370
1417455300,370,370,370,370,0.02655554,9.8255498,370
1417455360,370,370,370,370,0.02655554,9.8255498,370
1417455420,370,370,370,370,0.02655554,9.8255498,370
1417455480,370,370,370,370,0.02655554,9.8255498,370
1417455540,370,370,370,370,0.02655554,9.8255498,370
1417455600,370,370,370,370,0.02655554,9.8255498,370
1417455660,370,370,370,370,0.02655554,9.8255498,370
1417455720,370,370,370,370,0.02655554,9.8255498,370
1417455780,370,370,370,370,0.02655554,9.8255498,370
1417455840,370,370,370,370,0.02655554,9.8255498,370
1417455900,370,370,370,370,0.02655554,9.8255498,370
1417455960,370,370,370,370,0.02655554,9.8255498,370
1417456020,370,370,370,370,0.02655554,9.8255498,370
1417456080,370,370,370,370,0.02655554,9.8255498,370
1417456140,370,370,370,370,0.02655554,9.8255498,370
1417456200,370,370,370,370,0.02655554,9.8255498,370
1417456260,370,370,370,370,0.02655554,9.8255498,370
1417456320,370,370,370,370,0.02655554,9.8255498,370
1417456380,370,370,370,370,0.02655554,9.8255498,370
1417456440,370,370,370,370,0.02655554,9.8255498,370
1417456500,370,370,370,370,0.02655554,9.8255498,370
1417456560,370,370,370,370,0.02655554,9.8255498,370
1417456620,370,370,370,370,0.02655554,9.8255498,370
1417456680,370,370,370,370,0.02655554,9.8255498,370
1417456740,370,370,370,370,0.02655554,9.8255498,370
1417456800,370,370,370,370,0.02655554,9.8255498,370
1417456860,370,370,370,370,0.02655554,9.8255498,370
1417456920,370,370,370,370,0.02655554,9.8255498,370
1417456980,370,370,370,370,0.02655554,9.8255498,370
1417457040,370,370,370,370,0.02655554,9.8255498,370
1417457100,370,370,370,370,0.02655554,9.8255498,370
1417457160,370,370,370,370,0.02655554,9.8255498,370
1417457220,370,370,370,370,0.02655554,9.8255498,370
1417457280,370,370,370,370,0.02655554,9.8255498,370
1417457340,370,370,370,370,0.02655554,9.8255498,370
1417457400,370,370,370,370,0.02655554,9.8255498,370
1417457460,370,370,370,370,0.02655554,9.8255498,370
1417457520,370,370,370,370,0.02655554,9.8255498,370
1417457580,370,370,370,370,0.02655554,9.8255498,370
1417457640,370,370,370,370,0.02655554,9.8255498,370
1417457700,370,370,370,370,0.02655554,9.8255498,370
1417457760,370,370,370,370,0.02655554,9.8255498,370
1417457820,370,370,370,370,0.02655554,9.8255498,370
1417457880,370,370,370,370,0.02655554,9.8255498,370
1417457940,370,370,370,370,0.02655554,9.8255498,370
1417458000,370,370,370,370,0.02655554,9.8255498,370
1417458060,370,370,370,370,0.02655554,9.8255498,370
1417458120,370,370,370,370,0.02655554,9.8255498,370
1417458180,370,370,370,370,0.02655554,9.8255498,370
1417458240,370,370,370,370,0.02655554,9.8255498,370
1417458300,370,370,370,370,0.02655554,9.8255498,370
1417458360,370,370,370,370,0.02655554,9.8255498,370
1417458420,370,370,370,370,0.02655554,9.8255498,370
1417458480,370,370,370,370,0.02655554,9.8255498,370
1417458540,370,370,370,370,0.02655554,9.8255498,370
1417458600,370,370,370,370,0.02655554,9.8255498,370
1417458660,370,370,370,370,0.02655554,9.8255498,370
1417458720,370,370,370,370,0.02655554,9.8255498,370
1417458780,370,370,370,370,0.02655554,9.8255498,370
1417458840,370,370,370,370,0.02655554,9.8255498,370
1417458900,370,370,370,370,0.02655554,9.8255498,370
1417458960,370,370,370,370,0.02655554,9.8255498,370
1417459020,370,370,370,370,0.02655554,9.8255498,370
1417459080,370,370,370,370,0.02655554,9.8255498,370
1417459140,370,370,370,370,0.02655554,9.8255498,370
1417459200,370,370,370,370,0.02655554,9.8255498,370
1417459260,370,370,370,370,0.02655554,9.8255498,370
1417459320,370,370,370,370,0.02655554,9.8255498,370
1417459380,370,370,370,370,0.02655554,9.8255498,370
1417459440,370,370,370,370,0.02655554,9.8255498,370
1417459500,370,370,370,370,0.02655554,9.8255498,370
1417459560,370,370,370,370,0.02655554,9.8255498,370
1417459620,370,370,370,370,0.02655554,9.8255498,370
1417459680,370,370,370,370,0.02655554,9.8255498,370
1417459740,370,370,370,370,0.02655554,9.8255498,370
1417459800,370,370,370,370,0.02655554,9.8255498,370
1417459860,370,370,370,370,0.02655554,9.8255498,370
1417459920,370,370,370,370,0.02655554,9.8255498,370
1417459980,370,370,370,370,0.02655554,9.8255498,370
1417460040,370,370,370,370,0.02655554,9.8255498,370
1417460100,370,370,370,370,0.02655554,9.8255498,370
1417460160,370,370,370,370,0.02655554,9.8255498,370
1417460220,370,370,370,370,0.02655554,9.8255498,370
1417460280,370,370,370,370,0.02655554,9.8255498,370
1417460340,370,370,370,370,0.02655554,9.8255498,370
1417460400,370,370,370,370,0.02655554,9.8255498,370
1417460460,370,370,370,370,0.02655554,9.8255498,370
1417460520,370,370,370,370,0.02655554,9.8255498,370
1417460580,370,370,370,370,0.02655554,9.8255498,370
1417460640,370,370,370,370,0.02655554,9.8255498,370
1417460700,370,370,370,370,0.02655554,9.8255498,370
1417460760,370,370,370,370,0.02655554,9.8255498,370
1417460820,370,370,370,370,0.02655554,9.8255498,370
1417460880,370,370,370,370,0.02655554,9.8255498,370
1417460940,370,370,370,370,0.02655554,9.8255498,370
1417461000,370,370,370,370,0.02655554,9.8255498,370
1417461060,370,370,370,370,0.02655554,9.8255498,370
1417461120,370,370,370,370,0.02655554,9.8255498,370
1417461180,370,370,370,370,0.02655554,9.8255498,370
1417461240,370,370,370,370,0.02655554,9.8255498,370
1417461300,370,370,370,370,0.02655554,9.8255498,370
1417461360,370,370,370,370,0.02655554,9.8255498,370
1417461420,370,370,370,370,0.02655554,9.8255498,370
1417461480,370,370,370,370,0.02655554,9.8255498,370
1417461540,370,370,370,370,0.02655554,9.8255498,370
1417461600,370,370,370,370,0.02655554,9.8255498,370
1417461660,370,370,370,370,0.02655554,9.8255498,370
1417461720,370,370,370,370,0.02655554,9.8255498,370
1417461780,370,370,370,370,0.02655554,9.8255498,370
1417461840,370,370,370,370,0.02655554,9.8255498,370
1417461900,370,370,370,370,0.02655554,9.8255498,370
1417461960,370,370,370,370,0.02655554,9.8255498,370
1417462020,370,370,370,370,0.02655554,9.8255498,370
1417462080,370,370,370,370,0.02655554,9.8255498,370
1417462140,370,370,370,370,0.02655554,9.8255498,370
1417462200,370,370,370,370,0.02655554,9.8255498,370
1417462260,370,370,370,370,0.02655554,9.8255498,370
1417462320,370,370,370,370,0.02655554,9.8255498,370
1417462380,370,370,370,370,0.02655554,9.8255498,370
1417462440,370,370,370,370,0.02655554,9.8255498,370
1417462500,370,370,370,370,0.02655554,9.8255498,370
1417462560,370,370,370,370,0.02655554,9.8255498,370
1417462620,370,370,370,370,0.02655554,9.8255498,370
1417462680,370,370,370,370,0.02655554,9.8255498,370
1417462740,370,370,370,370,0.02655554,9.8255498,370
1417462800,370,370,370,370,0.02655554,9.8255498,370
1417462860,370,370,370,370,0.02655554,9.8255498,370
1417462920,370,370,370,370,0.02655554,9.8255498,370
1417462980,370,370,370,370,0.02655554,9.8255498,370
1417463040,370,370,370,370,0.02655554,9.8255498,370
1417463100,370,370,370,370,0.02655554,9.8255498,370
1417463160,370,370,370,370,0.02655554,9.8255498,370
1417463220,370,370,370,370,0.02655554,9.8255498,370
1417463280,370,370,370,370,0.02655554,9.8255498,370
1417463340,370,370,370,370,0.02655554,9.8255498,370
1417463400,370,370,370,370,0.02655554,9.8255498,370
1417463460,370,370,370,370,0.02655554,9.8255498,370
1417463520,370,370,370,370,0.02655554,9.8255498,370
1417463580,370,370,370,370,0.02655554,9.8255498,370
1417463640,370,370,370,370,0.02655554,9.8255498,370
1417463700,370,370,370,370,0.02655554,9.8255498,370
1417463760,370,370,370,370,0.02655554,9.8255498,370
1417463820,370,370,370,370,0.02655554,9.8255498,370
1417463880,370,370,370,370,0.02655554,9.8255498,370
1417463940,370,370,370,370,0.02655554,9.8255498,370
